"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","0.362103332665675",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","0.416666999416667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","0.416666999416667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","0.416666999416667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","0.410920237429425","B"
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","0.400390461530008","B"
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","0.408170945299308",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","0.427756439747663","B"
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","0.452041165666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","0.556509832333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","0.573271999",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","0.521504582333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","0.472181165666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","0.430294999",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","0.497641332333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","0.572446832333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","0.659724582333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","0.777002598115976",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","176608750000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","182540880000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","188723760000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","196346610000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","203850580000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","213606480000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","220525080000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","226735220000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","231862460000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","242348260000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","254075030000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","267824450000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","283977970000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","293761910000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","288044020000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","295896640000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","310128660000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","318653040000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","323910200000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","333062620000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","344493170000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","353296920000",""
"Austria","122","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","369685920000",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","24.9855838961397","B"
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","23.1153333323333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","19.5799999990833",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","18.692499999",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","17.4167499991667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","17.9396666658333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","16.526916666",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","14.52166666575",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","13.3674999994167",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","12.9379999990833",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","15.9268333323333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","17.0592499991667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","17.9633333325",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","20.0090833326667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","20.6894999998333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","15.2671333333333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","12.6425",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","12.3476666666667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","13.2306666666667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","11.3698333333333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","11.6759166666667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","10.9893333333333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","11.6321825",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","11.4218249166667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","10.0814958333333",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","10.5865575",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","12.2042441666667",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","12.379065",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","19.995999999",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","21.358",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","21.358",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","24.413999999",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","26.000000025",""
"Austria","122","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","26.000000025",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","211615800000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","215942400000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","225968700000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","234489600000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","244226000000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","258222000000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","265788400000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","275065100000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","282636500000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","298710800000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","311480800000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","326662100000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","344712500000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","354065900000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","348781100000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","365100500000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","379106300000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","387500100000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","392339800000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","400058400000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","410290500000",""
"Belgium","124","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","422677600000",""
